term_id,term_rank,term_str,n,stop,p_stem,pos_max,p,term_rank2,zipf_k,zipf_k2,zipf_k3,p2,h,df_1,idf_1,df_2,idf_2,tfidf_sum_1,tfidf_sum_2,log_p
4308,24,this,214,1,this,DT,0.04421487603305785,24,5136,5136,1.0611570247933884,0.006487600800339538,0.04715252641595581,52,0.03987151203769228,5,0.0,0.01530212335408726,0.0,-4.49932434576081
1227,25,dont,185,1,dont,NN,0.038223140495867766,25,4625,4625,0.9555785123966941,0.005608439944218759,0.04194095012494305,48,0.07463361829690418,5,0.0,0.02528091518772037,0.0,-4.7094098716456445
107,26,all,179,1,all,DT,0.036983471074380166,26,4654,4654,0.9615702479338843,0.0054265445946765295,0.04083882039520735,45,0.1026623418971477,5,0.0,0.03068898150717941,0.0,-4.756975554897701
4278,27,them,178,1,them,PRP,0.03677685950413223,27,4806,4806,0.9929752066115702,0.005396228703086158,0.04065428474967805,27,0.3245110915135041,5,0.0,0.081528336110935,0.0,-4.765057901195559
4528,28,up,171,1,up,RB,0.035330578512396696,28,4788,4788,0.9892561983471075,0.005184017461953556,0.03935557642234341,50,0.05690485133647256,5,0.0,0.01732242796575791,0.0,-4.822938817276059
310,29,be,165,0,be,VB,0.03409090909090909,29,4785,4785,0.9886363636363635,0.005002122112411326,0.038232439860306534,52,0.03987151203769228,5,0.0,0.011226047713167731,0.0,-4.874469117916141
1757,30,go,163,0,go,VB,0.033677685950413226,30,4890,4890,1.0103305785123968,0.004941490329230583,0.03785595722426301,38,0.17609125905568124,5,0.0,0.05890983667260698,0.0,-4.892063177930879
3762,31,sh*t,158,0,shit,NN,0.03264462809917355,31,4898,4898,1.0119834710743802,0.004789910871278724,0.036910025611430856,46,0.09311702399091731,5,0.0,0.0246496600807148,0.0,-4.937010583984854
4288,32,they,152,1,they,PRP,0.03140495867768595,32,4864,4864,1.0049586776859505,0.004608015521736494,0.03576575164181586,48,0.07463361829690418,5,0.0,0.020216444414495577,0.0,-4.992863818718371
2257,33,kill,142,0,kill,NN,0.02933884297520661,33,4686,4686,0.9681818181818181,0.004304856605832777,0.03383539418279176,27,0.3245110915135041,5,0.0,0.05747749166591301,0.0,-5.091044212657275
596,34,but,136,1,but,CC,0.02809917355371901,34,4624,4624,0.9553719008264463,0.0041229612562905475,0.03266252530597557,51,0.048304679574555046,5,0.0,0.011453964312371525,0.0,-5.153328490911617
1665,35,fu*k,132,0,fuck,NN,0.02727272727272727,35,4620,4620,0.9545454545454545,0.004001697689929061,0.03187421080187925,46,0.09311702399091731,5,0.0,0.022250126339244187,0.0,-5.196397212803504
2831,36,no,132,1,no,DT,0.02727272727272727,35,4752,4620,0.9545454545454545,0.004001697689929061,0.03187421080187925,52,0.03987151203769228,5,0.0,0.009267910405583217,0.0,-5.196397212803504
2950,37,out,130,1,out,IN,0.026859504132231406,36,4810,4680,0.9669421487603306,0.003941065906748318,0.03147807533890074,42,0.13262556527459096,5,0.0,0.030817974535081356,0.0,-5.218423519133502
3930,38,so,126,1,so,RB,0.02603305785123967,37,4788,4662,0.9632231404958678,0.003819802340386831,0.030681746000571084,51,0.048304679574555046,5,0.0,0.010751941719584287,0.0,-5.2635114086620405
2809,39,never,124,0,never,RB,0.0256198347107438,38,4836,4712,0.9735537190082645,0.0037591705572060873,0.03028150939806066,32,0.2507248773525854,5,0.0,0.05664675252558755,0.0,-5.2865950217750814
2228,40,just,120,1,just,RB,0.024793388429752067,39,4800,4680,0.9669421487603306,0.0036379069908446006,0.029476780304751336,50,0.05690485133647256,5,0.0,0.011648216830719422,0.0,-5.3339007365534385
2168,41,its,118,1,it,PRP$,0.024380165289256198,40,4838,4720,0.9752066115702479,0.0035772752076638575,0.0290722407790404,46,0.09311702399091731,5,0.0,0.018368515267182098,0.0,-5.358148282800116
214,42,at,112,1,at,IN,0.023140495867768594,41,4704,4592,0.9487603305785124,0.003395379858121627,0.027849623038907256,40,0.153814864344529,5,0.0,0.028745686335032876,0.0,-5.433436410104353
1654,43,from,112,1,from,IN,0.023140495867768594,41,4816,4592,0.9487603305785124,0.003395379858121627,0.027849623038907256,42,0.13262556527459096,5,0.0,0.024138699072214047,0.0,-5.433436410104353
4679,44,when,108,1,when,WRB,0.02231404958677686,42,4752,4536,0.9371900826446281,0.003274116291760141,0.02702677807892258,47,0.08377699773677397,5,0.0,0.015078491449848378,0.0,-5.485903829998488
2845,45,not,108,1,not,RB,0.02231404958677686,42,4860,4536,0.9371900826446281,0.003274116291760141,0.02702677807892258,47,0.08377699773677397,5,0.0,0.01597103847122871,0.0,-5.485903829998488
4674,46,what,107,1,what,WP,0.022107438016528924,43,4922,4601,0.9506198347107437,0.003243800400169769,0.026820063608147673,44,0.11242217918630396,5,0.0,0.021085175974194965,0.0,-5.49932434576081
2196,47,jewels,101,0,jewel,NNS,0.020867768595041324,44,4747,4444,0.9181818181818182,0.003061905050627539,0.02557105525480728,24,0.3756636139608854,5,0.0,0.060956459208835544,0.0,-5.582579849410162
1201,48,do,100,1,do,VB,0.02066115702479339,45,4800,4500,0.9297520661157025,0.0030315891590371674,0.02536139584047229,41,0.14309099895275587,5,0.0,0.025384500339718903,0.0,-5.596935142387232
1950,49,her,95,1,her,PRP$,0.01962809917355372,46,4655,4370,0.9028925619834711,0.002880009701085309,0.02430644844089271,26,0.3409015077016735,5,0.0,0.052935265837445906,0.0,-5.670935723831009
335,50,been,92,1,been,VBN,0.019008264462809916,47,4600,4324,0.893388429752066,0.002789062026314194,0.023667992252481142,37,0.18767313160549642,5,0.0,0.03327181074691308,0.0,-5.717229376104944
389,51,bi**h,90,0,bitch,NN,0.01859504132231405,48,4590,4320,0.8925619834710744,0.0027284302431334504,0.023239986093630375,32,0.2507248773525854,5,0.0,0.039530751133950784,0.0,-5.7489382358322825
94,52,aint,85,1,aint,NN,0.01756198347107438,49,4420,4165,0.8605371900826446,0.0025768507851815924,0.022161368437333816,44,0.11242217918630396,5,0.0,0.01712214075713295,0.0,-5.831400396024255
1919,53,he,83,1,he,PRP,0.01714876033057851,50,4399,4150,0.8574380165289256,0.002516219002000849,0.021726360383204302,31,0.2645131618382187,5,0.0,0.03796691235715914,0.0,-5.865751900815032
3635,54,say,81,0,say,VB,0.016735537190082646,51,4374,4131,0.853512396694215,0.0024555872188201057,0.021289244337752124,38,0.17609125905568124,5,0.0,0.024087339871091722,0.0,-5.900941329277332
3749,55,she,80,1,she,PRP,0.01652892561983471,52,4400,4160,0.859504132231405,0.002425271327229734,0.021069879650337846,26,0.3409015077016735,5,0.0,0.04539768475362753,0.0,-5.918863237274595
2517,56,man,78,0,man,NN,0.016115702479338842,53,4368,4134,0.8541322314049586,0.0023646395440489903,0.02062950318990941,35,0.21180681132221577,5,0.0,0.031020486088027818,0.0,-5.9553891132997085
2465,57,love,78,0,love,NN,0.016115702479338842,53,4446,4134,0.8541322314049586,0.0023646395440489903,0.02062950318990941,25,0.35793484700045375,5,0.0,0.04753731885718886,0.0,-5.9553891132997085
2930,58,or,77,1,or,CC,0.015909090909090907,54,4466,4158,0.859090909090909,0.002334323652458619,0.020408477397634964,36,0.1995723549052041,5,0.0,0.02655411878710386,0.0,-5.974004791467055
2086,59,if,76,1,if,IN,0.015702479338842976,55,4484,4180,0.8636363636363636,0.002304007760868247,0.02018688358177618,44,0.11242217918630396,5,0.0,0.015579873108157187,0.0,-5.992863818718371
683,60,cause,75,1,caus,NN,0.015495867768595042,56,4500,4200,0.8677685950413223,0.0022736918692778754,0.019964714267909946,38,0.17609125905568124,5,0.0,0.02257860989127935,0.0,-6.011972641666076
256,61,back,75,0,back,RB,0.015495867768595042,56,4575,4200,0.8677685950413223,0.0022736918692778754,0.019964714267909946,35,0.21180681132221577,5,0.0,0.02933726056172961,0.0,-6.011972641666076
1362,62,em,74,1,em,NN,0.015289256198347107,57,4588,4218,0.8714876033057851,0.0022433759776875036,0.019741961782277734,32,0.2507248773525854,5,0.0,0.034297535046230274,0.0,-6.031337966533007
4274,63,thats,74,1,that,NNS,0.015289256198347107,57,4662,4218,0.8714876033057851,0.0022433759776875036,0.019741961782277734,35,0.21180681132221577,5,0.0,0.026529019565087703,0.0,-6.031337966533007
175,64,are,73,1,are,VBP,0.015082644628099174,58,4672,4234,0.8747933884297521,0.0022130600860971322,0.019518618243703434,35,0.21180681132221577,5,0.0,0.02793809640430976,0.0,-6.05096677328194
3507,65,right,72,0,right,NN,0.01487603305785124,59,4680,4248,0.8776859504132232,0.0021827441945067604,0.01929467555506831,30,0.2787536009528289,5,0.0,0.03865242187328953,0.0,-6.070866330719644
1953,66,here,67,1,here,RB,0.01384297520661157,60,4422,4020,0.8305785123966942,0.002031164736554902,0.01816567516807417,33,0.23736091579460392,5,0.0,0.029553662165413636,0.0,-6.174702141704184
2852,67,now,67,1,now,RB,0.01384297520661157,60,4489,4020,0.8305785123966942,0.002031164736554902,0.01816567516807417,38,0.17609125905568124,5,0.0,0.0198477874781545,0.0,-6.174702141704184
2441,68,look,66,0,look,NN,0.013636363636363636,61,4488,4026,0.8318181818181818,0.0020008488449645306,0.017937954245904154,23,0.3941470196548985,5,0.0,0.0434812184615684,0.0,-6.196397212803504
1960,69,hey,66,1,hey,NN,0.013636363636363636,61,4554,4026,0.8318181818181818,0.0020008488449645306,0.017937954245904154,14,0.6097468199942534,5,0.0,0.09533015667819444,0.0,-6.196397212803504
4694,70,who,66,1,who,WP,0.013636363636363636,61,4620,4026,0.8318181818181818,0.0020008488449645306,0.017937954245904154,28,0.30871682433027214,5,0.0,0.03427010526937755,0.0,-6.196397212803504
2091,71,ill,65,1,ill,NN,0.013429752066115703,62,4615,4030,0.8326446280991736,0.001970532953374159,0.01770957062282453,31,0.2645131618382187,5,0.0,0.02885055033554469,0.0,-6.218423519133502
2417,72,live,65,0,live,JJ,0.013429752066115703,62,4680,4030,0.8326446280991736,0.001970532953374159,0.01770957062282453,22,0.4134521748502851,5,0.0,0.0421031734572242,0.0,-6.218423519133502
2285,73,know,64,0,know,VB,0.013223140495867768,63,4672,4032,0.8330578512396694,0.001940217061783787,0.017480514102638286,34,0.2243959386302363,5,0.0,0.0233109052713841,0.0,-6.240791332161957
1773,74,gold,63,0,gold,NN,0.013016528925619835,64,4662,4032,0.8330578512396695,0.0019099011701934154,0.017250774170478957,5,1.0569048513364727,4,0.09691001300805642,0.09512448667779101,0.0007317639402869623,-6.2635114086620405
2899,75,one,63,0,one,CD,0.013016528925619835,64,4725,4032,0.8330578512396695,0.0019099011701934154,0.017250774170478957,28,0.30871682433027214,5,0.0,0.0364696428787789,0.0,-6.2635114086620405
3610,76,said,63,0,said,VBD,0.013016528925619835,64,4788,4032,0.8330578512396695,0.0019099011701934154,0.017250774170478957,27,0.3245110915135041,5,0.0,0.03773790313364257,0.0,-6.2635114086620405
631,77,can,62,1,can,MD,0.0128099173553719,65,4774,4030,0.8326446280991735,0.0018795852786030437,0.017020339977633372,37,0.18767313160549642,5,0.0,0.019871415107934727,0.0,-6.2865950217750814
4193,78,take,60,0,take,VB,0.012396694214876033,66,4680,3960,0.8181818181818182,0.0018189534954223003,0.016557343647797967,29,0.29347685777353527,5,0.0,0.031948985475945206,0.0,-6.3339007365534385
1739,79,give,59,0,give,VB,0.012190082644628099,67,4661,3953,0.8167355371900826,0.0017886376038319287,0.01632475799335213,31,0.2645131618382187,5,0.0,0.027447366913787796,0.0,-6.358148282800116
197,80,as,59,1,as,IN,0.012190082644628099,67,4720,3953,0.8167355371900826,0.0017886376038319287,0.01632475799335213,37,0.18767313160549642,5,0.0,0.01949691668946421,0.0,-6.358148282800116
4535,81,us,59,0,us,PRP,0.012190082644628099,67,4779,3953,0.8167355371900826,0.0017886376038319287,0.01632475799335213,31,0.2645131618382187,5,0.0,0.02806181695053462,0.0,-6.358148282800116
640,82,cant,58,1,cant,NN,0.011983471074380166,68,4756,3944,0.8148760330578513,0.001758321712241557,0.016091431005334077,29,0.29347685777353527,5,0.0,0.028913044064980926,0.0,-6.3828103370343845
4348,83,time,57,0,time,NN,0.011776859504132231,69,4731,3933,0.812603305785124,0.0017280058206511854,0.01585734990087449,31,0.2645131618382187,5,0.0,0.029130448741223954,0.0,-6.407901317997215
1974,84,his,57,1,his,PRP$,0.011776859504132231,69,4788,3933,0.812603305785124,0.0017280058206511854,0.01585734990087449,21,0.43365556093857216,5,0.0,0.03993224590435062,0.0,-6.407901317997215
2295,85,la,57,1,la,NN,0.011776859504132231,69,4845,3933,0.812603305785124,0.0017280058206511854,0.01585734990087449,6,0.9777236052888477,4,0.09691001300805642,0.10521593657863637,0.0008300678251607477,-6.407901317997215
3687,86,see,56,0,see,VB,0.011570247933884297,70,4816,3920,0.8099173553719008,0.0016976899290608136,0.015622501448514441,29,0.29347685777353527,5,0.0,0.02623591360738236,0.0,-6.433436410104353
1047,87,day,56,0,day,NN,0.011570247933884297,70,4872,3920,0.8099173553719008,0.0016976899290608136,0.015622501448514441,13,0.6419315033656546,5,0.0,0.05626507371660721,0.0,-6.433436410104353
2382,88,life,55,0,life,NN,0.011363636363636364,71,4840,3905,0.8068181818181819,0.001667374037470442,0.01538687194416886,27,0.3245110915135041,5,0.0,0.033320503382309664,0.0,-6.459431618637297
3330,89,put,55,1,put,NN,0.011363636363636364,71,4895,3905,0.8068181818181819,0.001667374037470442,0.01538687194416886,33,0.23736091579460392,5,0.0,0.023191746891685756,0.0,-6.459431618637297
78,90,again,55,1,again,RB,0.011363636363636364,71,4950,3905,0.8068181818181819,0.001667374037470442,0.01538687194416886,17,0.5254259342942175,5,0.0,0.04470351155779508,0.0,-6.459431618637297
1912,91,have,54,1,have,VB,0.01115702479338843,72,4914,3888,0.8033057851239669,0.0016370581458800704,0.015150447185341361,33,0.23736091579460392,5,0.0,0.0212834220846236,0.0,-6.485903829998488
4281,92,then,53,1,then,RB,0.010950413223140497,73,4876,3869,0.7993801652892563,0.0016067422542896987,0.014913212443428574,35,0.21180681132221577,5,0.0,0.020804176718878072,0.0,-6.512870877598758
4802,93,yeah,53,1,yeah,NN,0.010950413223140497,73,4929,3869,0.7993801652892563,0.0016067422542896987,0.014913212443428574,17,0.5254259342942175,5,0.0,0.042627565020162336,0.0,-6.512870877598758
2777,94,na,52,1,na,NNS,0.010743801652892562,74,4888,3848,0.7950413223140496,0.001576426362699327,0.01467515243393363,29,0.29347685777353527,5,0.0,0.025843644614858222,0.0,-6.540351614020865
2884,95,off,52,1,off,IN,0.010743801652892562,74,4940,3848,0.7950413223140496,0.001576426362699327,0.01467515243393363,30,0.2787536009528289,5,0.0,0.026136958951524063,0.0,-6.540351614020865
4647,96,way,52,0,way,NN,0.010743801652892562,74,4992,3848,0.7950413223140496,0.001576426362699327,0.01467515243393363,16,0.5517548730165667,5,0.0,0.05792452142665559,0.0,-6.540351614020865
369,97,better,51,0,better,RBR,0.010537190082644627,75,4947,3825,0.790289256198347,0.0015461104711089553,0.014436251284387691,27,0.3245110915135041,5,0.0,0.029653681060537472,0.0,-6.568365990190461
603,98,by,51,1,by,IN,0.010537190082644627,75,4998,3825,0.790289256198347,0.0015461104711089553,0.014436251284387691,30,0.2787536009528289,5,0.0,0.023013466207936442,0.0,-6.568365990190461
1776,99,gon,50,1,gon,NN,0.010330578512396695,76,4950,3800,0.7851239669421488,0.0015157945795185837,0.014196492499754729,29,0.29347685777353527,5,0.0,0.024625971043545865,0.0,-6.596935142387232
2416,100,little,50,0,littl,JJ,0.010330578512396695,76,5000,3800,0.7851239669421488,0.0015157945795185837,0.014196492499754729,27,0.3245110915135041,5,0.0,0.028658752170907773,0.0,-6.596935142387232
4379,101,too,50,1,too,RB,0.010330578512396695,76,5050,3800,0.7851239669421488,0.0015157945795185837,0.014196492499754729,27,0.3245110915135041,5,0.0,0.028023005933494903,0.0,-6.596935142387232
4680,102,where,50,1,where,WRB,0.010330578512396695,76,5100,3800,0.7851239669421488,0.0015157945795185837,0.014196492499754729,31,0.2645131618382187,5,0.0,0.023140058978838106,0.0,-6.596935142387232
3899,103,smoke,48,0,smoke,NN,0.009917355371900827,77,4944,3696,0.7636363636363637,0.0014551627963378404,0.013714332705014383,32,0.2507248773525854,5,0.0,0.02192161929873597,0.0,-6.6558288314408
4062,104,still,48,1,still,RB,0.009917355371900827,77,4992,3696,0.7636363636363637,0.0014551627963378404,0.013714332705014383,29,0.29347685777353527,5,0.0,0.024136022309320927,0.0,-6.6558288314408
4287,105,these,47,1,these,DT,0.009710743801652892,78,4935,3666,0.7574380165289256,0.0014248469047474686,0.013471895240152125,22,0.4134521748502851,5,0.0,0.030442364829943745,0.0,-6.68620248048432
4326,106,through,47,1,through,IN,0.009710743801652892,78,4982,3666,0.7574380165289256,0.0014248469047474686,0.013471895240152125,25,0.35793484700045375,5,0.0,0.028135670734201555,0.0,-6.68620248048432
2507,107,make,47,0,make,VB,0.009710743801652892,78,5029,3666,0.7574380165289256,0.0014248469047474686,0.013471895240152125,30,0.2787536009528289,5,0.0,0.02187811683335701,0.0,-6.68620248048432
4242,108,tell,47,0,tell,NN,0.009710743801652892,78,5076,3666,0.7574380165289256,0.0014248469047474686,0.013471895240152125,32,0.2507248773525854,5,0.0,0.02144342147726075,0.0,-6.68620248048432
1137,109,di*k,46,0,dick,NN,0.009504132231404958,79,5014,3634,0.7508264462809917,0.001394531013157097,0.013228527139397669,23,0.3941470196548985,5,0.0,0.02947573507826194,0.0,-6.717229376104944
4794,110,yall,46,1,yall,NN,0.009504132231404958,79,5060,3634,0.7508264462809917,0.001394531013157097,0.013228527139397669,20,0.4548448600085102,5,0.0,0.03867633323022055,0.0,-6.717229376104944
4713,111,will,46,1,will,MD,0.009504132231404958,79,5106,3634,0.7508264462809917,0.001394531013157097,0.013228527139397669,32,0.2507248773525854,5,0.0,0.019808469533916757,0.0,-6.717229376104944
2947,112,our,44,1,our,PRP$,0.00909090909090909,80,4928,3520,0.7272727272727273,0.0013338992299763537,0.012738917193213097,29,0.29347685777353527,5,0.0,0.022211970442439045,0.0,-6.78135971352466
2945,113,oui,44,1,oui,NN,0.00909090909090909,80,4972,3520,0.7272727272727273,0.0013338992299763537,0.012738917193213097,1,1.7558748556724915,1,0.6989700043360189,0.150016492523475,0.004597799400625629,-6.78135971352466
497,114,brave,44,0,brave,NN,0.00909090909090909,80,5016,3520,0.7272727272727273,0.0013338992299763537,0.012738917193213097,4,1.153814864344529,3,0.2218487496163564,0.07131550627657615,0.0014579138896722453,-6.78135971352466
1246,115,down,44,1,down,RB,0.00909090909090909,80,5060,3520,0.7272727272727273,0.0013338992299763537,0.012738917193213097,25,0.35793484700045375,5,0.0,0.027088773947639356,0.0,-6.78135971352466
1485,116,feeling,44,0,feel,VBG,0.00909090909090909,80,5104,3520,0.7272727272727273,0.0013338992299763537,0.012738917193213097,11,0.7144821705142663,4,0.09691001300805642,0.05374628142404074,0.0006941950909241706,-6.78135971352466
4823,117,youre,44,1,your,NN,0.00909090909090909,80,5148,3520,0.7272727272727273,0.0013338992299763537,0.012738917193213097,33,0.23736091579460392,5,0.0,0.01825235731695178,0.0,-6.78135971352466
1962,118,high,43,0,high,JJ,0.008884297520661158,81,5074,3483,0.7196280991735537,0.0013035833383859819,0.012492632119125237,21,0.43365556093857216,5,0.0,0.03354197151911319,0.0,-6.8145265774598585
250,119,ayy,43,1,ayi,NN,0.008884297520661158,81,5117,3483,0.7196280991735537,0.0013035833383859819,0.012492632119125237,11,0.7144821705142663,2,0.3979400086720376,0.052924886575157176,0.002568270187800906,-6.8145265774598585
135,120,an,40,1,an,DT,0.008264462809917356,82,4800,3280,0.6776859504132231,0.001212635663614867,0.011747575488783791,28,0.30871682433027214,5,0.0,0.02095968349186644,0.0,-6.918863237274595
1440,121,face,40,0,face,NN,0.008264462809917356,82,4840,3280,0.6776859504132231,0.001212635663614867,0.011747575488783791,25,0.35793484700045375,5,0.0,0.025899752198869492,0.0,-6.918863237274595
1145,122,die,40,0,die,NN,0.008264462809917356,82,4880,3280,0.6776859504132231,0.001212635663614867,0.011747575488783791,14,0.6097468199942534,5,0.0,0.04401242505768291,0.0,-6.918863237274595
2494,123,made,40,0,made,VBN,0.008264462809917356,82,4920,3280,0.6776859504132231,0.001212635663614867,0.011747575488783791,29,0.29347685777353527,5,0.0,0.020187407706486575,0.0,-6.918863237274595
1760,124,god,39,0,god,NN,0.008057851239669421,83,4836,3237,0.668801652892562,0.0011823197720244951,0.011497071366979202,28,0.30871682433027214,5,0.0,0.020579051528554663,0.0,-6.9553891132997085
2624,125,might,38,0,might,MD,0.007851239669421488,84,4750,3192,0.659504132231405,0.0011520038804341236,0.011245445671322213,18,0.5006023505691853,5,0.0,0.03567354487509461,0.0,-6.992863818718371
264,126,bad,38,0,bad,JJ,0.007851239669421488,84,4788,3192,0.659504132231405,0.0011520038804341236,0.011245445671322213,20,0.4548448600085102,5,0.0,0.02793067574185877,0.0,-6.992863818718371
1672,127,fu***n,38,0,fuckin,NN,0.007851239669421488,84,4826,3192,0.659504132231405,0.0011520038804341236,0.011245445671322213,23,0.3941470196548985,5,0.0,0.02526412606059839,0.0,-6.992863818718371
1780,128,good,38,0,good,JJ,0.007851239669421488,84,4864,3192,0.659504132231405,0.0011520038804341236,0.011245445671322213,21,0.43365556093857216,5,0.0,0.02821234989520491,0.0,-6.992863818718371
4634,129,was,38,1,was,VBD,0.007851239669421488,84,4902,3192,0.659504132231405,0.0011520038804341236,0.011245445671322213,24,0.3756636139608854,5,0.0,0.02488891106471648,0.0,-6.992863818718371
2890,130,oh,37,1,oh,NN,0.007644628099173554,85,4810,3145,0.6497933884297521,0.0011216879888437518,0.010992668879982619,18,0.5006023505691853,5,0.0,0.0310738569440909,0.0,-7.031337966533007
254,131,baby,37,0,babi,NN,0.007644628099173554,85,4847,3145,0.6497933884297521,0.0011216879888437518,0.010992668879982619,26,0.3409015077016735,5,0.0,0.022067990128080923,0.0,-7.031337966533007
3413,132,really,37,1,realli,RB,0.007644628099173554,85,4884,3145,0.6497933884297521,0.0011216879888437518,0.010992668879982619,16,0.5517548730165667,5,0.0,0.03630545588487339,0.0,-7.031337966533007
2729,133,mouth,37,0,mouth,NN,0.007644628099173554,85,4921,3145,0.6497933884297521,0.0011216879888437518,0.010992668879982619,7,0.9107768156582345,5,0.0,0.05100502767465417,0.0,-7.031337966533007
4621,134,want,36,0,want,NN,0.00743801652892562,86,4824,3096,0.6396694214876033,0.0010913720972533802,0.010738709874787537,23,0.3941470196548985,5,0.0,0.023761974297593413,0.0,-7.070866330719644
4199,135,talk,36,0,talk,NN,0.00743801652892562,86,4860,3096,0.6396694214876033,0.0010913720972533802,0.010738709874787537,21,0.43365556093857216,5,0.0,0.0255089345741846,0.0,-7.070866330719644
3947,136,some,36,1,some,DT,0.00743801652892562,86,4896,3096,0.6396694214876033,0.0010913720972533802,0.010738709874787537,27,0.3245110915135041,5,0.0,0.01941007743877181,0.0,-7.070866330719644
2515,137,mama,36,0,mama,NN,0.00743801652892562,86,4932,3096,0.6396694214876033,0.0010913720972533802,0.010738709874787537,12,0.6766936096248666,4,0.09691001300805642,0.048220528402705354,0.00045999122127085557,-7.070866330719644
